2018-04-07 08:41:00,666,21.0,59.0
2018-04-07 08:41:31,666,21.0,59.0
2018-04-07 08:42:02,666,21.0,59.0
2018-04-07 08:42:34,666,21.0,59.0
2018-04-07 08:43:05,666,21.0,59.0
2018-04-07 08:43:37,666,21.0,59.0
2018-04-07 08:44:08,666,21.0,59.0
2018-04-07 08:44:39,666,21.0,59.0
2018-04-07 08:45:11,666,21.0,59.0
2018-04-07 08:45:42,666,21.0,59.0
2018-04-07 08:46:14,666,21.0,59.0
2018-04-07 08:46:45,666,21.0,59.0
2018-04-07 08:47:16,666,21.0,59.0
2018-04-07 08:47:48,666,21.0,59.0
2018-04-07 08:48:19,666,21.0,59.0
2018-04-07 08:48:51,666,21.0,59.0
2018-04-07 08:49:22,666,21.0,59.0
2018-04-07 08:49:53,666,21.0,59.0
2018-04-07 08:50:25,666,21.0,59.0
2018-04-07 08:50:56,666,21.0,59.0
2018-04-07 08:51:28,666,21.0,59.0
2018-04-07 08:51:59,666,21.0,59.0
2018-04-07 08:52:30,666,21.0,59.0
2018-04-07 08:53:02,666,21.0,59.0
2018-04-07 08:53:33,666,21.0,59.0
2018-04-07 08:54:05,666,21.0,59.0
2018-04-07 08:54:36,666,21.0,59.0
2018-04-07 08:55:07,666,21.0,59.0
2018-04-07 08:55:39,666,21.0,59.0
2018-04-07 08:56:10,666,21.0,59.0
2018-04-07 08:56:42,666,21.0,59.0
2018-04-07 08:57:13,666,21.0,59.0
2018-04-07 08:57:44,666,21.0,59.0
2018-04-07 08:58:16,666,21.0,59.0
2018-04-07 08:58:47,666,21.0,59.0
2018-04-07 08:59:19,666,21.0,59.0
2018-04-07 08:59:50,666,21.0,59.0
2018-04-07 09:00:21,666,21.0,59.0
2018-04-07 09:00:53,666,21.0,59.0
2018-04-07 09:01:24,666,21.0,59.0
2018-04-07 09:01:56,666,21.0,59.0
2018-04-07 09:02:27,666,21.0,59.0
2018-04-07 09:02:58,666,21.0,59.0
2018-04-07 09:03:30,666,21.0,59.0
2018-04-07 09:04:01,666,21.0,59.0
2018-04-07 09:04:33,666,21.0,59.0
2018-04-07 09:05:04,666,21.0,59.0
2018-04-07 09:05:35,666,21.0,59.0
2018-04-07 09:06:07,666,21.0,59.0
2018-04-07 09:06:38,666,21.0,59.0
2018-04-07 09:07:10,666,21.0,59.0
2018-04-07 09:07:41,666,21.0,59.0
2018-04-07 09:08:12,666,21.0,59.0
2018-04-07 09:08:44,666,21.0,59.0
2018-04-07 09:09:15,666,21.0,59.0
2018-04-07 09:09:47,666,21.0,59.0
2018-04-07 09:10:18,666,21.0,59.0
2018-04-07 09:10:49,666,21.0,59.0
2018-04-07 09:11:21,666,21.0,59.0
2018-04-07 09:11:52,666,21.0,59.0
2018-04-07 09:12:23,666,21.0,59.0
2018-04-07 09:12:55,666,21.0,59.0
2018-04-07 09:13:26,666,21.0,59.0
2018-04-07 09:13:58,666,21.0,59.0
2018-04-07 09:14:29,666,21.0,59.0
2018-04-07 09:15:00,666,21.0,59.0
2018-04-07 09:15:32,666,21.0,59.0
2018-04-07 09:16:03,666,21.0,59.0
2018-04-07 09:16:35,666,21.0,59.0
2018-04-07 09:17:06,666,21.0,59.0
2018-04-07 09:17:37,666,21.0,59.0
2018-04-07 09:18:09,666,21.0,59.0
2018-04-07 09:18:40,666,21.0,59.0
2018-04-07 09:19:12,666,21.0,59.0
2018-04-07 09:19:43,666,21.0,59.0
2018-04-07 09:20:14,666,21.0,59.0
2018-04-07 09:20:46,666,21.0,59.0
2018-04-07 09:21:17,666,21.0,59.0
2018-04-07 09:21:49,666,21.0,59.0
2018-04-07 09:22:20,666,21.0,59.0
2018-04-07 09:22:51,666,21.0,59.0
2018-04-07 09:23:23,666,21.0,59.0
2018-04-07 09:23:54,666,21.0,59.0
2018-04-07 09:24:26,666,21.0,59.0
2018-04-07 09:24:57,666,21.0,59.0
2018-04-07 09:25:28,666,21.0,59.0
2018-04-07 09:26:00,666,21.0,59.0
2018-04-07 09:26:31,666,21.0,59.0
2018-04-07 09:27:03,666,21.0,59.0
2018-04-07 09:27:34,666,21.0,59.0
2018-04-07 09:28:05,666,21.0,59.0
2018-04-07 09:28:37,666,21.0,59.0
2018-04-07 09:29:08,666,21.0,59.0
2018-04-07 09:29:40,666,21.0,59.0
2018-04-07 09:30:11,666,21.0,59.0
2018-04-07 09:30:42,666,21.0,59.0
2018-04-07 09:31:14,666,21.0,59.0
2018-04-07 09:31:45,666,21.0,59.0
2018-04-07 09:32:17,666,21.0,59.0
2018-04-07 09:32:48,666,21.0,59.0
2018-04-07 09:33:19,666,21.0,59.0
2018-04-07 09:33:51,666,21.0,59.0
2018-04-07 09:34:22,666,21.0,59.0
2018-04-07 09:34:54,666,21.0,59.0
2018-04-07 09:35:25,666,21.0,59.0
2018-04-07 09:35:56,666,21.0,59.0
2018-04-07 09:36:28,666,21.0,59.0
2018-04-07 09:36:59,666,21.0,59.0
2018-04-07 09:37:31,666,21.0,59.0
2018-04-07 09:38:02,666,21.0,59.0
2018-04-07 09:38:33,666,21.0,59.0
2018-04-07 09:39:05,666,21.0,59.0
2018-04-07 09:39:36,666,21.0,59.0
2018-04-07 09:40:08,666,21.0,59.0
2018-04-07 09:40:39,666,21.0,59.0
2018-04-07 09:41:10,666,21.0,59.0
2018-04-07 09:41:42,666,21.0,59.0
2018-04-07 09:42:13,666,21.0,59.0
2018-04-07 09:42:45,666,21.0,59.0
2018-04-07 09:43:16,666,21.0,59.0
2018-04-07 09:43:47,666,21.0,59.0
2018-04-07 09:44:19,666,21.0,59.0
2018-04-07 09:44:50,666,21.0,59.0
2018-04-07 09:45:22,666,21.0,59.0
2018-04-07 09:45:53,666,21.0,59.0
2018-04-07 09:46:24,666,21.0,59.0
2018-04-07 09:46:56,666,21.0,59.0
2018-04-07 09:47:27,666,21.0,59.0
2018-04-07 09:47:59,666,21.0,59.0
2018-04-07 09:48:30,666,21.0,59.0
2018-04-07 09:49:01,666,21.0,59.0
2018-04-07 09:49:33,666,21.0,59.0
2018-04-07 09:50:04,666,21.0,59.0
2018-04-07 09:50:36,666,21.0,59.0
2018-04-07 09:51:07,666,21.0,59.0
2018-04-07 09:51:38,666,21.0,59.0
2018-04-07 09:52:10,666,21.0,59.0
2018-04-07 09:52:41,666,21.0,59.0
2018-04-07 09:53:13,666,21.0,59.0
2018-04-07 09:53:44,666,21.0,59.0
2018-04-07 09:54:15,666,21.0,59.0
2018-04-07 09:54:47,666,21.0,59.0
2018-04-07 09:55:18,666,21.0,59.0
2018-04-07 09:55:50,666,21.0,59.0
2018-04-07 09:56:21,666,21.0,59.0
2018-04-07 09:56:52,666,21.0,59.0
2018-04-07 09:57:24,666,21.0,59.0
2018-04-07 09:57:55,666,21.0,59.0
2018-04-07 09:58:27,666,21.0,59.0
2018-04-07 09:58:58,666,21.0,59.0
2018-04-07 09:59:29,666,21.0,59.0
2018-04-07 10:00:01,666,21.0,59.0
2018-04-07 10:00:32,666,21.0,59.0
2018-04-07 10:01:04,666,21.0,59.0
2018-04-07 10:01:35,666,21.0,59.0
2018-04-07 10:02:06,666,21.0,59.0
2018-04-07 10:02:38,666,21.0,59.0
2018-04-07 10:03:09,666,21.0,59.0
2018-04-07 10:03:41,666,21.0,59.0
2018-04-07 10:04:12,666,21.0,59.0
2018-04-07 10:04:43,666,21.0,59.0
2018-04-07 10:05:15,666,21.0,59.0
2018-04-07 10:05:46,666,21.0,59.0
2018-04-07 10:06:18,666,21.0,59.0
2018-04-07 10:06:49,666,21.0,59.0
2018-04-07 10:07:20,666,21.0,59.0
2018-04-07 10:07:52,666,21.0,59.0
2018-04-07 10:08:23,666,21.0,59.0
2018-04-07 10:08:55,666,21.0,59.0
2018-04-07 10:09:26,666,21.0,59.0
2018-04-07 10:09:57,666,21.0,59.0
2018-04-07 10:10:29,666,21.0,59.0
2018-04-07 10:11:00,666,21.0,59.0
2018-04-07 10:11:32,666,21.0,59.0
2018-04-07 10:12:03,666,21.0,59.0
2018-04-07 10:12:34,666,21.0,59.0
2018-04-07 10:13:06,666,21.0,59.0
2018-04-07 10:13:37,666,21.0,59.0
2018-04-07 10:14:09,666,21.0,59.0
2018-04-07 10:14:40,666,21.0,59.0
2018-04-07 10:15:11,666,21.0,59.0
2018-04-07 10:15:43,666,21.0,59.0
2018-04-07 10:16:14,666,21.0,59.0
2018-04-07 10:16:46,666,21.0,59.0
2018-04-07 10:17:17,666,21.0,59.0
2018-04-07 10:17:48,666,21.0,59.0
2018-04-07 10:18:20,666,21.0,59.0
2018-04-07 10:18:51,666,21.0,59.0
2018-04-07 10:19:23,666,21.0,59.0
2018-04-07 10:19:54,666,21.0,59.0
2018-04-07 10:20:25,666,21.0,59.0
2018-04-07 10:20:57,666,21.0,59.0
2018-04-07 10:21:28,666,21.0,59.0
2018-04-07 10:22:00,666,21.0,59.0
2018-04-07 10:22:31,666,21.0,59.0
2018-04-07 10:23:02,666,21.0,59.0
2018-04-07 10:23:34,666,21.0,59.0
2018-04-07 10:24:05,666,21.0,59.0
2018-04-07 10:24:37,666,21.0,59.0
2018-04-07 10:25:08,666,21.0,59.0
2018-04-07 10:25:39,666,21.0,58.0
2018-04-07 10:26:11,666,21.0,56.0
2018-04-07 10:26:42,666,21.0,56.0
2018-04-07 10:27:14,666,21.0,55.0
2018-04-07 10:27:45,666,21.0,55.0
2018-04-07 10:28:16,666,21.0,54.0
2018-04-07 10:28:48,666,21.0,54.0
2018-04-07 10:29:19,666,20.0,53.0
2018-04-07 10:29:51,666,20.0,52.0
2018-04-07 10:30:22,666,20.0,52.0
2018-04-07 10:30:53,666,20.0,53.0
2018-04-07 10:31:25,666,20.0,53.0
2018-04-07 10:31:56,666,20.0,52.0
2018-04-07 10:32:28,666,20.0,52.0
2018-04-07 10:33:01,666,21.0,53.0
2018-04-07 10:33:33,666,20.0,51.0
2018-04-07 10:34:04,666,21.0,52.0
2018-04-07 10:34:36,666,20.0,50.0
2018-04-07 10:35:07,666,20.0,50.0
2018-04-07 10:35:38,666,20.0,50.0
2018-04-07 10:36:10,666,20.0,50.0
2018-04-07 10:36:41,666,20.0,50.0
2018-04-07 10:37:12,666,20.0,50.0
2018-04-07 10:37:44,666,20.0,50.0
2018-04-07 10:38:15,666,20.0,51.0
2018-04-07 10:38:47,666,20.0,50.0
2018-04-07 10:39:18,666,20.0,50.0
2018-04-07 10:39:49,666,20.0,52.0
2018-04-07 10:40:21,666,20.0,54.0
2018-04-07 10:40:52,666,20.0,54.0
2018-04-07 10:41:24,666,21.0,55.0
2018-04-07 10:41:55,666,21.0,51.0
2018-04-07 10:42:26,666,21.0,50.0
2018-04-07 10:42:58,666,21.0,50.0
2018-04-07 10:43:29,666,21.0,51.0
2018-04-07 10:44:01,666,21.0,49.0
2018-04-07 10:44:32,666,21.0,51.0
2018-04-07 10:45:03,666,21.0,50.0
2018-04-07 10:45:35,666,21.0,49.0
2018-04-07 10:46:06,666,21.0,48.0
2018-04-07 10:46:38,666,21.0,48.0
2018-04-07 10:47:09,666,21.0,48.0
2018-04-07 10:47:40,666,21.0,48.0
2018-04-07 10:48:12,666,21.0,48.0
2018-04-07 10:48:43,666,21.0,47.0
2018-04-07 10:49:15,666,21.0,47.0
2018-04-07 10:49:46,666,21.0,47.0
2018-04-07 10:50:17,666,21.0,47.0
2018-04-07 10:50:49,666,21.0,47.0
2018-04-07 10:51:20,666,21.0,48.0
2018-04-07 10:51:52,666,21.0,48.0
2018-04-07 10:52:23,666,21.0,49.0
2018-04-07 10:52:54,666,21.0,47.0
2018-04-07 10:53:26,666,21.0,49.0
2018-04-07 10:53:57,666,21.0,47.0
2018-04-07 10:54:29,666,21.0,46.0
2018-04-07 10:55:00,666,21.0,46.0
2018-04-07 10:55:31,666,21.0,46.0
2018-04-07 10:56:03,666,22.0,46.0
2018-04-07 10:56:34,666,22.0,46.0
2018-04-07 10:57:06,666,21.0,44.0
2018-04-07 10:57:37,666,21.0,44.0
2018-04-07 10:58:08,666,21.0,44.0
2018-04-07 10:58:40,666,21.0,44.0
2018-04-07 10:59:11,666,21.0,45.0
2018-04-07 10:59:43,666,21.0,45.0
2018-04-07 11:00:14,666,21.0,45.0
2018-04-07 11:00:45,666,21.0,45.0
2018-04-07 11:01:17,666,21.0,45.0
2018-04-07 11:01:48,666,21.0,45.0
2018-04-07 11:02:20,666,21.0,45.0
2018-04-07 11:02:51,666,21.0,45.0
2018-04-07 11:03:22,666,21.0,46.0
2018-04-07 11:03:54,666,21.0,46.0
2018-04-07 11:04:25,666,21.0,46.0
2018-04-07 11:04:57,666,21.0,46.0
2018-04-07 11:05:28,666,21.0,46.0
2018-04-07 11:05:59,666,21.0,46.0
2018-04-07 11:06:31,666,21.0,47.0
2018-04-07 11:07:02,666,21.0,47.0
2018-04-07 11:07:34,666,21.0,47.0
2018-04-07 11:08:05,666,21.0,48.0
2018-04-07 11:08:36,666,21.0,50.0
2018-04-07 11:09:08,666,21.0,50.0
2018-04-07 11:09:39,666,21.0,47.0
2018-04-07 11:10:11,666,21.0,48.0
2018-04-07 11:10:42,666,21.0,47.0
2018-04-07 11:17:53,666,21.0,43.0
2018-04-07 11:18:24,666,21.0,44.0
2018-04-07 11:18:55,666,21.0,44.0
2018-04-07 11:19:27,666,21.0,44.0
2018-04-07 11:19:58,666,21.0,44.0
2018-04-07 11:20:29,666,21.0,44.0
2018-04-07 11:21:00,666,21.0,44.0
2018-04-07 11:21:31,666,21.0,44.0
2018-04-07 11:22:02,666,21.0,46.0
2018-04-07 11:22:33,666,21.0,45.0
2018-04-07 11:23:04,666,21.0,45.0
2018-04-07 11:23:36,666,21.0,44.0
2018-04-07 11:24:07,666,21.0,44.0
2018-04-07 11:24:38,666,21.0,44.0
2018-04-07 11:25:09,666,21.0,44.0
2018-04-07 11:25:40,666,21.0,44.0
2018-04-07 11:26:11,666,21.0,44.0
2018-04-07 11:26:42,666,21.0,46.0
2018-04-07 11:27:13,666,21.0,44.0
2018-04-07 11:27:45,666,21.0,44.0
2018-04-07 11:28:16,666,21.0,44.0
2018-04-07 11:28:47,666,21.0,44.0
2018-04-07 11:29:18,666,21.0,44.0
2018-04-07 11:29:49,666,21.0,44.0
2018-04-07 11:30:20,666,21.0,44.0
2018-04-07 11:30:51,666,21.0,46.0
2018-04-07 11:31:23,666,21.0,44.0
2018-04-07 11:31:54,666,21.0,45.0
2018-04-07 11:39:38,666,21.0,42.0
2018-04-07 11:40:09,666,21.0,43.0
2018-04-07 11:40:40,666,21.0,42.0
2018-04-07 11:41:11,666,21.0,43.0
2018-04-07 11:41:42,666,21.0,43.0
2018-04-07 11:42:13,666,21.0,43.0
2018-04-07 11:42:45,666,21.0,43.0
2018-04-07 11:43:16,666,21.0,43.0
2018-04-07 11:43:47,666,22.0,44.0
2018-04-07 11:44:18,666,22.0,44.0
2018-04-07 11:44:52,666,22.0,44.0
2018-04-07 11:45:23,666,22.0,44.0
2018-04-07 11:46:28,666,22.0,44.0
2018-04-07 11:48:06,666,22.0,44.0
2018-04-07 11:48:37,666,22.0,44.0
2018-04-07 11:49:08,666,22.0,44.0
2018-04-07 11:49:40,666,22.0,43.0
2018-04-07 11:50:11,666,22.0,44.0
2018-04-07 11:50:42,666,22.0,44.0
2018-04-07 11:51:13,666,22.0,44.0
2018-04-07 11:51:44,666,22.0,44.0
2018-04-07 11:52:15,666,22.0,44.0
2018-04-07 11:52:47,666,22.0,44.0
2018-04-07 11:53:18,666,22.0,44.0
2018-04-07 11:53:50,666,22.0,44.0
2018-04-07 12:47:59,666,22.0,42.0
2018-04-07 12:48:30,666,22.0,42.0
2018-04-07 12:49:01,666,22.0,42.0
2018-04-07 12:49:32,666,22.0,42.0
2018-04-07 12:50:03,666,22.0,42.0
2018-04-07 12:50:35,666,22.0,42.0
2018-04-07 12:51:06,666,22.0,42.0
2018-04-07 12:51:37,666,22.0,42.0
2018-04-07 12:52:08,666,22.0,42.0
2018-04-07 12:52:39,666,22.0,42.0
2018-04-07 12:53:10,666,22.0,41.0
2018-04-07 12:53:41,666,22.0,42.0
2018-04-07 12:54:12,666,22.0,42.0
2018-04-07 12:54:44,666,22.0,42.0
2018-04-07 12:55:15,666,22.0,42.0
2018-04-07 12:58:00,666,22.0,41.0
2018-04-07 12:58:31,666,22.0,41.0
2018-04-07 12:59:02,666,22.0,42.0
2018-04-07 12:59:33,666,22.0,42.0
2018-04-07 13:00:05,666,22.0,41.0
2018-04-07 13:00:36,666,22.0,41.0
2018-04-07 13:01:07,666,22.0,41.0
2018-04-07 13:01:38,666,22.0,41.0
2018-04-07 13:02:09,666,22.0,41.0
2018-04-07 13:02:40,666,22.0,41.0
2018-04-07 13:03:12,666,22.0,41.0
2018-04-07 13:03:43,666,22.0,40.0
2018-04-07 13:04:14,666,22.0,41.0
2018-04-07 13:04:45,666,22.0,42.0
2018-04-07 13:05:16,666,22.0,42.0
2018-04-07 13:05:47,666,22.0,42.0
2018-04-07 13:06:19,666,22.0,41.0
2018-04-07 13:06:50,666,22.0,41.0
2018-04-07 13:06:59,666,22.0,41.0
2018-04-07 13:07:31,666,22.0,41.0
2018-04-07 13:08:02,666,22.0,42.0
2018-04-07 13:08:33,666,22.0,41.0
2018-04-07 13:09:04,666,22.0,41.0
2018-04-07 13:09:24,666,22.0,41.0
2018-04-07 13:09:55,666,22.0,41.0
2018-04-07 13:10:26,666,22.0,41.0
2018-04-07 13:10:57,666,22.0,40.0
2018-04-07 13:11:28,666,22.0,40.0
2018-04-07 13:12:00,666,22.0,41.0
2018-04-07 13:12:31,666,22.0,42.0
2018-04-07 13:13:02,666,22.0,42.0
2018-04-07 13:13:33,666,22.0,42.0
2018-04-07 13:14:04,666,22.0,42.0
2018-04-07 13:14:35,666,22.0,42.0
2018-04-07 13:15:06,666,22.0,41.0
2018-04-07 13:15:38,666,22.0,41.0
2018-04-07 13:16:09,666,22.0,41.0
2018-04-07 13:16:40,666,22.0,41.0
2018-04-07 13:17:11,666,22.0,41.0
2018-04-07 13:17:42,666,22.0,41.0
2018-04-07 13:18:13,666,22.0,42.0
2018-04-07 13:20:31,666,22.0,41.0
2018-04-07 13:21:03,666,22.0,41.0
2018-04-07 13:21:34,666,22.0,42.0
2018-04-07 13:30:35,666,22.0,41.0
2018-04-07 13:31:06,666,22.0,40.0
2018-04-07 13:31:38,666,22.0,40.0
2018-04-07 13:32:09,666,22.0,40.0
2018-04-07 13:32:40,666,22.0,40.0
2018-04-07 13:33:11,666,22.0,41.0
2018-04-07 13:33:42,666,22.0,41.0
2018-04-07 13:34:14,666,22.0,41.0
2018-04-07 13:34:45,666,22.0,41.0
2018-04-07 13:35:16,666,22.0,41.0
2018-04-07 13:35:47,666,22.0,41.0
2018-04-07 13:36:18,666,22.0,41.0
2018-04-07 13:36:49,666,22.0,41.0
2018-04-07 13:40:04,666,22.0,41.0
2018-04-07 13:40:35,666,22.0,42.0
2018-04-07 13:41:07,666,22.0,42.0
2018-04-07 13:41:38,666,21.0,41.0
2018-04-07 13:42:09,666,21.0,42.0
2018-04-07 13:42:40,666,21.0,41.0
2018-04-07 13:43:11,666,21.0,42.0
2018-04-07 13:43:45,666,21.0,42.0
2018-04-07 13:44:16,666,22.0,43.0
2018-04-07 13:44:47,666,21.0,42.0
2018-04-07 13:45:18,666,22.0,42.0
2018-04-07 13:45:49,666,21.0,41.0
2018-04-07 13:46:21,666,22.0,42.0
2018-04-07 13:46:52,666,22.0,42.0
2018-04-07 13:47:23,666,22.0,42.0
2018-04-07 13:47:54,666,22.0,42.0
2018-04-07 13:48:25,666,22.0,42.0
2018-04-07 13:48:57,666,22.0,41.0
2018-04-07 13:49:28,666,22.0,41.0
2018-04-07 13:49:59,666,22.0,40.0
2018-04-07 13:50:30,666,22.0,41.0
2018-04-07 13:51:01,666,22.0,41.0
2018-04-07 13:51:32,666,22.0,41.0
2018-04-07 13:52:04,666,22.0,41.0
2018-04-07 13:52:35,666,22.0,42.0
2018-04-07 13:53:06,666,22.0,42.0
2018-04-07 13:53:37,666,22.0,42.0
2018-04-07 13:54:08,666,22.0,43.0
2018-04-07 13:54:39,666,22.0,42.0
2018-04-07 13:54:56,666,22.0,42.0
2018-04-07 13:56:00,666,22.0,43.0
2018-04-07 13:56:32,666,22.0,43.0
2018-04-07 13:57:03,666,22.0,43.0
2018-04-07 13:57:34,666,22.0,43.0
2018-04-07 13:58:05,666,22.0,43.0
2018-04-07 13:58:36,666,22.0,43.0
2018-04-07 13:59:07,666,22.0,43.0
2018-04-07 13:59:38,666,22.0,43.0
2018-04-07 14:00:09,666,22.0,42.0
2018-04-07 14:00:41,666,22.0,42.0
2018-04-07 14:01:53,666,22.0,41.0
2018-04-07 14:02:24,666,22.0,42.0
2018-04-07 14:04:07,666,22.0,42.0
2018-04-07 14:04:39,666,22.0,42.0
2018-04-07 14:05:45,666,22.0,41.0
2018-04-07 14:06:18,666,22.0,42.0
2018-04-07 14:06:52,666,22.0,40.0
2018-04-07 14:07:25,666,22.0,41.0
2018-04-07 14:07:59,666,22.0,41.0
2018-04-07 14:08:32,666,22.0,41.0
2018-04-07 14:09:05,666,22.0,41.0
2018-04-07 14:09:39,666,22.0,42.0
2018-04-07 14:10:12,666,22.0,42.0
2018-04-07 14:10:46,666,22.0,43.0
2018-04-07 14:11:19,666,22.0,42.0
2018-04-07 14:11:52,666,22.0,42.0
2018-04-07 14:12:26,666,22.0,42.0
2018-04-07 14:12:59,666,22.0,40.0
2018-04-07 14:13:33,666,22.0,41.0
2018-04-07 14:14:06,666,22.0,41.0
2018-04-07 16:34:27,666,23.0,43.0
2018-04-07 16:34:59,666,23.0,43.0
2018-04-07 16:35:32,666,23.0,43.0
2018-04-07 16:36:04,666,23.0,43.0
2018-04-07 16:36:37,666,23.0,43.0
2018-04-07 16:37:10,666,23.0,43.0
2018-04-07 16:37:42,666,23.0,43.0
2018-04-07 16:38:15,666,23.0,44.0
2018-04-07 16:38:47,666,23.0,43.0
2018-04-07 16:39:20,666,23.0,43.0
2018-04-07 16:39:52,666,23.0,43.0
2018-04-07 16:40:25,666,23.0,42.0
2018-04-07 16:40:57,666,23.0,43.0
2018-04-07 16:41:30,666,23.0,43.0
2018-04-07 16:42:02,666,23.0,43.0
2018-04-07 16:42:35,666,23.0,43.0
2018-04-07 16:43:07,666,23.0,43.0
2018-04-07 16:43:40,666,23.0,43.0
2018-04-07 16:44:12,666,23.0,43.0
2018-04-07 16:44:45,666,23.0,41.0
2018-04-07 16:45:02,666,23.0,41.0
2018-04-07 16:45:35,666,23.0,42.0
2018-04-07 16:46:07,666,23.0,42.0
2018-04-07 16:46:40,666,23.0,42.0
2018-04-07 16:47:13,666,23.0,42.0
2018-04-07 16:47:45,666,23.0,42.0
2018-04-07 16:48:18,666,23.0,42.0
2018-04-07 16:48:50,666,23.0,42.0
2018-04-07 16:49:23,666,23.0,42.0
2018-04-07 16:49:55,666,23.0,42.0
2018-04-07 16:50:28,666,23.0,42.0
2018-04-07 16:51:00,666,23.0,42.0
2018-04-07 16:51:33,666,23.0,42.0
2018-04-07 16:52:05,666,23.0,42.0
2018-04-07 16:52:38,666,23.0,42.0
2018-04-07 16:53:10,666,23.0,42.0
2018-04-07 16:53:43,666,23.0,42.0
2018-04-07 16:54:10,666,23.0,42.0
2018-04-07 16:54:43,666,23.0,42.0
2018-04-07 16:55:15,666,23.0,42.0
2018-04-07 16:55:48,666,23.0,42.0
2018-04-07 16:56:20,666,23.0,42.0
2018-04-07 16:56:53,666,23.0,42.0
2018-04-07 16:57:25,666,23.0,42.0
2018-04-07 16:57:58,666,23.0,42.0
2018-04-07 16:58:31,666,23.0,42.0
2018-04-07 16:59:03,666,23.0,42.0
2018-04-07 16:59:36,666,23.0,42.0
2018-04-07 17:00:08,666,23.0,41.0
2018-04-07 17:00:41,666,23.0,41.0
2018-04-07 17:01:13,666,23.0,41.0
2018-04-07 17:01:46,666,23.0,42.0
2018-04-07 17:02:18,666,23.0,42.0
2018-04-07 17:02:51,666,23.0,42.0
2018-04-07 17:03:24,666,23.0,42.0
2018-04-07 17:03:56,666,23.0,42.0
2018-04-07 17:04:29,666,23.0,42.0
2018-04-07 17:05:01,666,23.0,42.0
2018-04-07 17:05:34,666,23.0,42.0
2018-04-07 17:06:06,666,23.0,42.0
2018-04-07 17:06:39,666,23.0,42.0
2018-04-07 17:07:11,666,23.0,42.0
2018-04-07 17:07:44,666,23.0,41.0
2018-04-07 17:08:17,666,23.0,41.0
2018-04-07 17:08:49,666,23.0,41.0
2018-04-07 17:09:22,666,23.0,41.0
2018-04-07 17:09:54,666,23.0,41.0
2018-04-07 17:10:27,666,23.0,41.0
2018-04-07 17:10:59,666,23.0,41.0
2018-04-07 17:11:32,666,23.0,41.0
2018-04-07 17:12:04,666,23.0,41.0
2018-04-07 17:12:37,666,23.0,41.0
2018-04-07 17:13:10,666,23.0,41.0
2018-04-07 17:13:42,666,23.0,41.0
2018-04-07 17:14:15,666,23.0,41.0
2018-04-07 17:14:47,666,23.0,41.0
2018-04-07 17:15:20,666,23.0,41.0
2018-04-07 17:15:52,666,23.0,41.0
2018-04-07 17:16:25,666,23.0,41.0
2018-04-07 17:16:57,666,23.0,41.0
2018-04-07 17:17:30,666,23.0,41.0
2018-04-07 17:18:03,666,23.0,41.0
2018-04-07 17:18:35,666,23.0,41.0
2018-04-07 17:19:08,666,23.0,41.0
2018-04-07 17:19:41,666,23.0,41.0
2018-04-07 17:20:47,666,23.0,41.0
2018-04-07 17:21:19,666,23.0,41.0
2018-04-07 17:21:52,666,23.0,41.0
2018-04-07 17:22:24,666,23.0,41.0
2018-04-07 17:22:57,666,23.0,41.0
2018-04-07 17:23:29,666,23.0,41.0
2018-04-07 17:24:02,666,23.0,41.0
2018-04-07 17:24:34,666,23.0,41.0
2018-04-07 17:25:07,666,23.0,41.0
2018-04-07 17:25:40,666,23.0,41.0
2018-04-07 17:26:12,666,23.0,41.0
2018-04-07 17:26:45,666,23.0,41.0
2018-04-07 17:27:17,666,23.0,41.0
2018-04-07 17:27:50,666,23.0,42.0
2018-04-07 17:28:22,666,23.0,42.0
2018-04-07 17:28:55,666,23.0,42.0
2018-04-07 17:29:27,666,23.0,42.0
2018-04-07 17:30:00,666,23.0,42.0
2018-04-07 17:30:33,666,23.0,41.0
2018-04-07 17:31:05,666,23.0,42.0
2018-04-07 17:31:38,666,23.0,41.0
2018-04-07 17:32:10,666,23.0,41.0
2018-04-07 17:32:43,666,23.0,42.0
2018-04-07 17:33:15,666,23.0,41.0
2018-04-07 17:33:48,666,23.0,41.0
2018-04-07 17:34:20,666,23.0,41.0
2018-04-07 17:34:53,666,23.0,41.0
2018-04-07 17:35:26,666,23.0,41.0
2018-04-07 17:35:58,666,23.0,41.0
2018-04-07 17:36:31,666,23.0,42.0
2018-04-07 17:37:03,666,23.0,41.0
2018-04-07 17:37:36,666,23.0,41.0
2018-04-07 17:38:08,666,23.0,42.0
2018-04-07 17:38:41,666,23.0,41.0
2018-04-07 17:39:13,666,23.0,41.0
2018-04-07 17:39:46,666,23.0,42.0
2018-04-07 17:40:19,666,23.0,41.0
2018-04-07 17:40:51,666,23.0,42.0
2018-04-07 17:41:24,666,23.0,41.0
2018-04-07 17:41:56,666,23.0,42.0
2018-04-07 17:42:29,666,23.0,41.0
2018-04-07 17:43:01,666,23.0,42.0
2018-04-07 17:43:34,666,23.0,41.0
2018-04-07 17:44:06,666,23.0,41.0
2018-04-07 17:44:39,666,23.0,40.0
2018-04-07 17:45:12,666,23.0,40.0
2018-04-07 17:45:44,666,23.0,40.0
2018-04-07 17:46:17,666,23.0,40.0
2018-04-07 17:46:49,666,23.0,41.0
2018-04-07 17:47:22,666,23.0,41.0
2018-04-07 17:47:54,666,23.0,41.0
